¯\_(ツ)_/¯	shrug whatever dunno
🏸	badminton racquet and shuttlecock
🏹	bow and arrow
🏺	amphora
🏻	emoji modifier fitzpatrick type-1-2
🏼	emoji modifier fitzpatrick type-3
🏽	emoji modifier fitzpatrick type-4
🏾	emoji modifier fitzpatrick type-5
🏿	emoji modifier fitzpatrick type-6
🐀	rat
🐁	mouse
🐂	ox
🐃	water buffalo
🐄	cow
🐅	tiger
🐆	leopard
🐇	rabbit
🐈	cat
🐉	dragon
🐊	crocodile
🐋	whale
🐌	snail
🐍	snake
🐎	horse
🐏	ram
🐐	goat
🐑	sheep
🐒	monkey
🐓	rooster
🐔	chicken
🐕	dog
🐖	pig
🐗	boar
🐘	elephant
🐙	octopus
🐚	spiral shell
🐛	bug
🐜	ant
🐝	honeybee
🐞	lady beetle
🐟	fish
🐠	tropical fish
🐡	blowfish
🐢	turtle
🐣	hatching chick
🐤	baby chick
🐥	front-facing baby chick
🐦	bird
🐧	penguin
🐨	koala
🐩	poodle
🐪	dromedary camel
🐫	bactrian camel
🐬	dolphin
🐭	mouse face
🐮	cow face
🐯	tiger face
🐰	rabbit face
🐱	cat face
🐲	dragon face
🐳	spouting whale
🐴	horse face
🐵	monkey face
🐶	dog face
🐷	pig face
🐸	frog face
🐹	hamster face
🐺	wolf face
🐻	bear face
🐼	panda face
🐽	pig nose
🐾	paw prints
🐿	chipmunk
👀	eyes
👁	eye
👂	ear
👃	nose
👄	mouth
👅	tongue
👆	white up pointing backhand index
👇	white down pointing backhand index
👈	white left pointing backhand index
👉	white right pointing backhand index
👊	fisted hand sign
👋	waving hand sign
👌	ok hand sign
👍	thumbs up sign
👎	thumbs down sign
👏	clapping hands sign
👐	open hands sign
👑	crown
👒	womans hat
👓	eyeglasses
👔	necktie
👕	t-shirt
👖	jeans
👗	dress
👘	kimono
👙	bikini
👚	womans clothes
👛	purse
👜	handbag
👝	pouch
👞	mans shoe
👟	athletic shoe
👠	high-heeled shoe
👡	womans sandal
👢	womans boots
👣	footprints
👤	bust in silhouette
👥	busts in silhouette
👦	boy
👧	girl
👨	man
👩	woman
👪	family
👫	man and woman holding hands
👬	two men holding hands
👭	two women holding hands
👮	police officer
👯	woman with bunny ears
👰	bride with veil
👱	person with blond hair
👲	man with gua pi mao
👳	man with turban
👴	older man
👵	older woman
👶	baby
👷	construction worker
👸	princess
👹	japanese ogre
👺	japanese goblin
👻	ghost
👼	baby angel
👽	extraterrestrial alien
👾	alien monster
👿	imp
💀	skull
💁	information desk person
💂	guardsman
💃	dancer
💄	lipstick
💅	nail polish
💆	face massage
💇	haircut
💈	barber pole
💉	syringe
💊	pill
💋	kiss mark
💌	love letter
💍	ring
💎	gem stone
💏	kiss
💐	bouquet
💑	couple with heart
💒	wedding
💓	beating heart
💔	broken heart
💕	two hearts
💖	sparkling heart
💗	growing heart
💘	heart with arrow
💙	blue heart
💚	green heart
💛	yellow heart
💜	purple heart
💝	heart with ribbon
💞	revolving hearts
💟	heart decoration
💠	diamond shape with a dot inside
💡	electric light bulb
💢	anger symbol
💣	bomb
💤	sleeping symbol
💥	collision symbol
💦	splashing sweat symbol
💧	droplet
💨	dash symbol
💩	pile of poo
💪	flexed biceps
💫	dizzy symbol
💬	speech balloon
💭	thought balloon
💮	white flower
💯	hundred points symbol
💰	money bag
💱	currency exchange
💲	heavy dollar sign
💳	credit card
💴	banknote with yen sign
💵	banknote with dollar sign
💶	banknote with euro sign
💷	banknote with pound sign
💸	money with wings
💹	chart with upwards trend and yen sign
💺	seat
💻	personal computer
💼	briefcase
💽	minidisc
💾	floppy disk
💿	optical disc
📀	dvd
📁	file folder
📂	open file folder
📃	page with curl
📄	page facing up
📅	calendar
📆	tear-off calendar
📇	card index
📈	chart with upwards trend
📉	chart with downwards trend
📊	bar chart
📋	clipboard
📌	pushpin
📍	round pushpin
📎	paperclip
📏	straight ruler
📐	triangular ruler
📑	bookmark tabs
📒	ledger
📓	notebook
📔	notebook with decorative cover
📕	closed book
📖	open book
📗	green book
📘	blue book
📙	orange book
📚	books
📛	name badge
📜	scroll
📝	memo
📞	telephone receiver
📟	pager
📠	fax machine
📡	satellite antenna
📢	public address loudspeaker
📣	cheering megaphone
📤	outbox tray
📥	inbox tray
📦	package
📧	e-mail symbol
📨	incoming envelope
📩	envelope with downwards arrow above
📪	closed mailbox with lowered flag
📫	closed mailbox with raised flag
📬	open mailbox with raised flag
📭	open mailbox with lowered flag
📮	postbox
📯	postal horn
📰	newspaper
📱	mobile phone
📲	mobile phone with rightwards arrow at left
📳	vibration mode
📴	mobile phone off
📵	no mobile phones
📶	antenna with bars
📷	camera
📸	camera with flash
📹	video camera
📺	television
📻	radio
📼	videocassette
📽	film projector
📾	portable stereo
📿	prayer beads
🔀	twisted rightwards arrows
🔁	clockwise rightwards and leftwards open circle arrows
🔂	clockwise rightwards and leftwards open circle arrows with circled one overlay
🔃	clockwise downwards and upwards open circle arrows
🔄	anticlockwise downwards and upwards open circle arrows
🔅	low brightness symbol
🔆	high brightness symbol
🔇	speaker with cancellation stroke
🔈	speaker
🔉	speaker with one sound wave
🔊	speaker with three sound waves
🔋	battery
🔌	electric plug
🔍	left-pointing magnifying glass
🔎	right-pointing magnifying glass
🔏	lock with ink pen
🔐	closed lock with key
🔑	key
🔒	lock
🔓	open lock
🔔	bell
🔕	bell with cancellation stroke
🔖	bookmark
🔗	link symbol
🔘	radio button
🔙	back with leftwards arrow above
🔚	end with leftwards arrow above
🔛	on with exclamation mark with left right arrow above
🔜	soon with rightwards arrow above
🔝	top with upwards arrow above
🔞	no one under eighteen symbol
🔟	keycap ten
🔠	input symbol for latin capital letters
🔡	input symbol for latin small letters
🔢	input symbol for numbers
🔣	input symbol for symbols
🔤	input symbol for latin letters
🔥	fire
🔦	electric torch
🔧	wrench
🔨	hammer
🔩	nut and bolt
🔪	hocho
🔫	pistol
🔬	microscope
🔭	telescope
🔮	crystal ball
🔯	six pointed star with middle dot
🔰	japanese symbol for beginner
🔱	trident emblem
🔲	black square button
🔳	white square button
🔴	large red circle
🔵	large blue circle
🔶	large orange diamond
🔷	large blue diamond
🔸	small orange diamond
🔹	small blue diamond
🔺	up-pointing red triangle
🔻	down-pointing red triangle
🔼	up-pointing small red triangle
🔽	down-pointing small red triangle
🔾	lower right shadowed white circle
🔿	upper right shadowed white circle
🕀	circled cross pommee
🕁	cross pommee with half-circle below
🕂	cross pommee
🕃	notched left semicircle with three dots
🕄	notched right semicircle with three dots
🕅	symbol for marks chapter
🕆	white latin cross
🕇	heavy latin cross
🕈	celtic cross
🕉	om symbol
🕊	dove of peace
🕋	kaaba
🕌	mosque
🕍	synagogue
🕎	menorah with nine branches
🕏	bowl of hygieia
🕐	clock face one oclock
🕑	clock face two oclock
🕒	clock face three oclock
🕓	clock face four oclock
🕔	clock face five oclock
🕕	clock face six oclock
🕖	clock face seven oclock
🕗	clock face eight oclock
🕘	clock face nine oclock
🕙	clock face ten oclock
🕚	clock face eleven oclock
🕛	clock face twelve oclock
🕜	clock face one-thirty
🕝	clock face two-thirty
🕞	clock face three-thirty
🕟	clock face four-thirty
🕠	clock face five-thirty
🕡	clock face six-thirty
🕢	clock face seven-thirty
🕣	clock face eight-thirty
🕤	clock face nine-thirty
🕥	clock face ten-thirty
🕦	clock face eleven-thirty
🕧	clock face twelve-thirty
🕨	right speaker
🕩	right speaker with one sound wave
🕪	right speaker with three sound waves
🕫	bullhorn
🕬	bullhorn with sound waves
🕭	ringing bell
🕮	book
🕯	candle
🕰	mantelpiece clock
🕱	black skull and crossbones
🕲	no piracy
🕳	hole
🕴	man in business suit levitating
🕵	sleuth or spy
🕶	dark sunglasses
🕷	spider
🕸	spider web
🕹	joystick
🕺	man dancing
🕻	left hand telephone receiver
🕼	telephone receiver with page
🕽	right hand telephone receiver
🕾	white touchtone telephone
🕿	black touchtone telephone
🖀	telephone on top of modem
🖁	clamshell mobile phone
🖂	back of envelope
🖃	stamped envelope
🖄	envelope with lightning
🖅	flying envelope
🖆	pen over stamped envelope
🖇	linked paperclips
🖈	black pushpin
🖉	lower left pencil
🖊	lower left ballpoint pen
🖋	lower left fountain pen
🖌	lower left paintbrush
🖍	lower left crayon
🖎	left writing hand
🖏	turned ok hand sign
🖐	raised hand with fingers splayed
🖑	reversed raised hand with fingers splayed
🖒	reversed thumbs up sign
🖓	reversed thumbs down sign
🖔	reversed victory hand
🖕	reversed hand with middle finger extended
🖖	raised hand with part between middle and ring fingers
🖗	white down pointing left hand index
🖘	sideways white left pointing index
🖙	sideways white right pointing index
🖚	sideways black left pointing index
🖛	sideways black right pointing index
🖜	black left pointing backhand index
🖝	black right pointing backhand index
🖞	sideways white up pointing index
🖟	sideways white down pointing index
🖠	sideways black up pointing index
🖡	sideways black down pointing index
🖢	black up pointing backhand index
🖣	black down pointing backhand index
🖤	black heart
🖥	desktop computer
🖦	keyboard and mouse
🖧	three networked computers
🖨	printer
🖩	pocket calculator
🖪	black hard shell floppy disk
🖫	white hard shell floppy disk
🖬	soft shell floppy disk
🖭	tape cartridge
🖮	wired keyboard
🖯	one button mouse
🖰	two button mouse
🖱	three button mouse
🖲	trackball
🖳	old personal computer
🖴	hard disk
🖵	screen
🖶	printer icon
🖷	fax icon
🖸	optical disc icon
🖹	document with text
🖺	document with text and picture
🖻	document with picture
🖼	frame with picture
🖽	frame with tiles
🖾	frame with an x
🖿	black folder
🗀	folder
🗁	open folder
🗂	card index dividers
🗃	card file box
🗄	file cabinet
🗅	empty note
🗆	empty note page
🗇	empty note pad
🗈	note
🗉	note page
🗊	note pad
🗋	empty document
🗌	empty page
🗍	empty pages
🗎	document
🗏	page
🗐	pages
🗑	wastebasket
🗒	spiral note pad
🗓	spiral calendar pad
🗔	desktop window
🗕	minimize
🗖	maximize
🗗	overlap
🗘	clockwise right and left semicircle arrows
🗙	cancellation x
🗚	increase font size symbol
🗛	decrease font size symbol
🗜	compression
🗝	old key
🗞	rolled-up newspaper
🗟	page with circled text
🗠	stock chart
🗡	dagger knife
🗢	lips
🗣	speaking head in silhouette
🗤	three rays above
🗥	three rays below
🗦	three rays left
🗧	three rays right
🗨	left speech bubble
🗩	right speech bubble
🗪	two speech bubbles
🗫	three speech bubbles
🗬	left thought bubble
🗭	right thought bubble
🗮	left anger bubble
🗯	right anger bubble
🗰	mood bubble
🗱	lightning mood bubble
🗲	lightning mood
🗳	ballot box with ballot
🗴	ballot script x
🗵	ballot box with script x
🗶	ballot bold script x
🗷	ballot box with bold script x
🗸	light check mark
🗹	ballot box with bold check
🗺	world map
🗻	mount fuji
🗼	tokyo tower
🗽	statue of liberty
🗾	silhouette of japan
🗿	moyai
😀	grinning face
😁	grinning face with smiling eyes
😂	face with tears of joy
😃	smiling face with open mouth
😄	smiling face with open mouth and smiling eyes
😅	smiling face with open mouth and cold sweat
😆	smiling face with open mouth and tightly-closed eyes
😇	smiling face with halo
😈	smiling face with horns
😉	winking face
😊	smiling face with smiling eyes
😋	face savouring delicious food
😌	relieved face
😍	smiling face with heart-shaped eyes
😎	smiling face with sunglasses
😏	smirking face
😐	neutral face
😑	expressionless face
😒	unamused face
😓	face with cold sweat
😔	pensive face
😕	confused face
😖	confounded face
😗	kissing face
😘	face throwing a kiss
😙	kissing face with smiling eyes
😚	kissing face with closed eyes
😛	face with stuck-out tongue
😜	face with stuck-out tongue and winking eye
😝	face with stuck-out tongue and tightly-closed eyes
😞	disappointed face
😟	worried face
😠	angry face
😡	pouting face
😢	crying face
😣	persevering face
😤	face with look of triumph
😥	disappointed but relieved face
😦	frowning face with open mouth
😧	anguished face
😨	fearful face
😩	weary face
😪	sleepy face
😫	tired face
😬	grimacing face
😭	loudly crying face
😮	face with open mouth
😯	hushed face
😰	face with open mouth and cold sweat
😱	face screaming in fear
😲	astonished face
😳	flushed face
😴	sleeping face
😵	dizzy face
😶	face without mouth
😷	face with medical mask
😸	grinning cat face with smiling eyes
😹	cat face with tears of joy
😺	smiling cat face with open mouth
😻	smiling cat face with heart-shaped eyes
😼	cat face with wry smile
😽	kissing cat face with closed eyes
😾	pouting cat face
😿	crying cat face
🙀	weary cat face
🙁	slightly frowning face
🙂	slightly smiling face
🙃	upside-down face
🙄	face with rolling eyes
🙅	face with no good gesture
🙆	face with ok gesture
🙇	person bowing deeply
🙈	see-no-evil monkey
🙉	hear-no-evil monkey
🙊	speak-no-evil monkey
🙋	happy person raising one hand
🙌	person raising both hands in celebration
🙍	person frowning
🙎	person with pouting face
🙏	person with folded hands
🚀	rocket
🚁	helicopter
🚂	steam locomotive
🚃	railway car
🚄	high-speed train
🚅	high-speed train with bullet nose
🚆	train
🚇	metro
🚈	light rail
🚉	station
🚊	tram
🚋	tram car
🚌	bus
🚍	oncoming bus
🚎	trolleybus
🚏	bus stop
🚐	minibus
🚑	ambulance
🚒	fire engine
🚓	police car
🚔	oncoming police car
🚕	taxi
🚖	oncoming taxi
🚗	automobile
🚘	oncoming automobile
🚙	recreational vehicle
🚚	delivery truck
🚛	articulated lorry
🚜	tractor
🚝	monorail
🚞	mountain railway
🚟	suspension railway
🚠	mountain cableway
🚡	aerial tramway
🚢	ship
🚣	rowboat
🚤	speedboat
🚥	horizontal traffic light
🚦	vertical traffic light
🚧	construction sign
🚨	police cars revolving light
🚩	triangular flag on post
🚪	door
🚫	no entry sign
🚬	smoking symbol
🚭	no smoking symbol
🚮	put litter in its place symbol
🚯	do not litter symbol
🚰	potable water symbol
🚱	non-potable water symbol
🚲	bicycle
🚳	no bicycles
🚴	bicyclist
🚵	mountain bicyclist
🚶	pedestrian
🚷	no pedestrians
🚸	children crossing
🚹	mens symbol
🚺	womens symbol
🚻	restroom
🚼	baby symbol
🚽	toilet
🚾	water closet
🚿	shower
🛀	bath
🛁	bathtub
🛂	passport control
🛃	customs
🛄	baggage claim
🛅	left luggage
🛆	triangle with rounded corners
🛇	prohibited sign
🛈	circled information source
🛉	boys symbol
🛊	girls symbol
🛋	couch and lamp
🛌	sleeping accommodation
🛍	shopping bags
🛎	bellhop bell
🛏	bed
🛐	place of worship
🛑	octagonal sign
🛒	shopping trolley
🛓	stupa
🛔	pagoda
🛕	hindu temple
🛖	hut
🛗	elevator
🛜	wireless
🛝	playground slide
🛞	wheel
🛟	ring buoy
🛠	hammer and wrench
🛡	shield
🛢	oil drum
🛣	motorway
🛤	railway track
🛥	motor boat
🛦	up-pointing military airplane
🛧	up-pointing airplane
🛨	up-pointing small airplane
🛩	small airplane
🛪	northeast-pointing airplane
🛫	airplane departure
🛬	airplane arriving
🛰	satellite
🛱	oncoming fire engine
🛲	diesel locomotive
🛳	passenger ship
🛴	scooter
🛵	motor scooter
🛶	canoe
🛷	sled
🛸	flying saucer
🛹	skateboard
🛺	auto rickshaw
🛻	pickup truck
🛼	roller skate
🤀	circled cross formee with four dots
🤁	circled cross formee with two dots
🤂	circled cross formee
🤃	left half circle with four dots
🤄	left half circle with three dots
🤅	left half circle with two dots
🤆	left half circle with dot
🤇	left half circle
🤈	downward facing hook
🤉	downward facing notched hook
🤊	downward facing hook with dot
🤋	downward facing notched hook with dot
🤌	pinched fingers
🤍	white heart
🤎	brown heart
🤏	pinching hand
🤐	zipper-mouth face
🤑	money-mouth face
🤒	face with thermometer
🤓	nerd face
🤔	thinking face
🤕	face with head-bandage
🤖	robot face
🤗	hugging face
🤘	sign of the horns
🤙	call me hand
🤚	raised back of hand
🤛	left-facing fist
🤜	right-facing fist
🤝	handshake
🤞	hand with index and middle fingers crossed
🤟	i love you hand sign
🤠	face with cowboy hat
🤡	clown face
🤢	nauseated face
🤣	rolling on the floor laughing
🤤	drooling face
🤥	lying face
🤦	face palm
🤧	sneezing face
🤨	face with one eyebrow raised
🤩	grinning face with star eyes
🤪	grinning face with one large and one small eye
🤫	face with finger covering closed lips
🤬	serious face with symbols covering mouth
🤭	smiling face with smiling eyes and hand covering mouth
🤮	face with open mouth vomiting
🤯	shocked face with exploding head
🤰	pregnant woman
🤱	breast-feeding
🤲	palms up together
🤳	selfie
🤴	prince
🤵	man in tuxedo
🤶	mother christmas
🤷	shrug
🤸	person doing cartwheel
🤹	juggling
🤺	fencer
🤻	modern pentathlon
🤼	wrestlers
🤽	water polo
🤾	handball
🤿	diving mask
🥀	wilted flower
🥁	drum with drumsticks
🥂	clinking glasses
🥃	tumbler glass
🥄	spoon
🥅	goal net
🥆	rifle
🥇	first place medal
🥈	second place medal
🥉	third place medal
🥊	boxing glove
🥋	martial arts uniform
🥌	curling stone
🥍	lacrosse stick and ball
🥎	softball
🥏	flying disc
🥐	croissant
🥑	avocado
🥒	cucumber
🥓	bacon
🥔	potato
🥕	carrot
🥖	baguette bread
🥗	green salad
🥘	shallow pan of food
🥙	stuffed flatbread
🥚	egg
🥛	glass of milk
🥜	peanuts
🥝	kiwifruit
🥞	pancakes
🥟	dumpling
🥠	fortune cookie
🥡	takeout box
🥢	chopsticks
🥣	bowl with spoon
🥤	cup with straw
🥥	coconut
🥦	broccoli
🥧	pie
🥨	pretzel
🥩	cut of meat
🥪	sandwich
🥫	canned food
🥬	leafy green
🥭	mango
🥮	moon cake
🥯	bagel
🥰	smiling face with smiling eyes and three hearts
🥱	yawning face
🥲	smiling face with tear
🥳	face with party horn and party hat
🥴	face with uneven eyes and wavy mouth
🥵	overheated face
🥶	freezing face
🥷	ninja
🥸	disguised face
🥹	face holding back tears
🥺	face with pleading eyes
🥻	sari
🥼	lab coat
🥽	goggles
🥾	hiking boot
🥿	flat shoe
🦀	crab
🦁	lion face
🦂	scorpion
🦃	turkey
🦄	unicorn face
🦅	eagle
🦆	duck
🦇	bat
🦈	shark
🦉	owl
🦊	fox face
🦋	butterfly
🦌	deer
🦍	gorilla
🦎	lizard
🦏	rhinoceros
🦐	shrimp
🦑	squid
🦒	giraffe face
🦓	zebra face
🦔	hedgehog
🦕	sauropod
🦖	t-rex
🦗	cricket
🦘	kangaroo
🦙	llama
🦚	peacock
🦛	hippopotamus
🦜	parrot
🦝	raccoon
🦞	lobster
🦟	mosquito
🦠	microbe
🦡	badger
🦢	swan
🦣	mammoth
🦤	dodo
🦥	sloth
🦦	otter
🦧	orangutan
🦨	skunk
🦩	flamingo
🦪	oyster
🦫	beaver
🦬	bison
🦭	seal
🦮	guide dog
🦯	probing cane
🦰	emoji component red hair
🦱	emoji component curly hair
🦲	emoji component bald
🦳	emoji component white hair
🦴	bone
🦵	leg
🦶	foot
🦷	tooth
🦸	superhero
🦹	supervillain
🦺	safety vest
🦻	ear with hearing aid
🦼	motorized wheelchair
🦽	manual wheelchair
🦾	mechanical arm
🦿	mechanical leg
🧀	cheese wedge
🧁	cupcake
🧂	salt shaker
🧃	beverage box
🧄	garlic
🧅	onion
🧆	falafel
🧇	waffle
🧈	butter
🧉	mate drink
🧊	ice cube
🧋	bubble tea
🧌	troll
🧍	standing person
🧎	kneeling person
🧏	deaf person
🧐	face with monocle
🧑	adult
🧒	child
🧓	older adult
🧔	bearded person
🧕	person with headscarf
🧖	person in steamy room
🧗	person climbing
🧘	person in lotus position
🧙	mage
🧚	fairy
🧛	vampire
🧜	merperson
🧝	elf
🧞	genie
🧟	zombie
🧠	brain
🧡	orange heart
🧢	billed cap
🧣	scarf
🧤	gloves
🧥	coat
🧦	socks
🧧	red gift envelope
🧨	firecracker
🧩	jigsaw puzzle piece
🧪	test tube
🧫	petri dish
🧬	dna double helix
🧭	compass
🧮	abacus
🧯	fire extinguisher
🧰	toolbox
🧱	brick
🧲	magnet
🧳	luggage
🧴	lotion bottle
🧵	spool of thread
🧶	ball of yarn
🧷	safety pin
🧸	teddy bear
🧹	broom
🧺	basket
🧻	roll of paper
🧼	bar of soap
🧽	sponge
🧾	receipt
🧿	nazar amulet
🩰	ballet shoes
🩱	one-piece swimsuit
🩲	briefs
🩳	shorts
🩴	thong sandal
🩵	light blue heart
🩶	grey heart
🩷	pink heart
🩸	drop of blood
🩹	adhesive bandage
🩺	stethoscope
🩻	x-ray
🩼	crutch
🪀	yo-yo
🪁	kite
🪂	parachute
🪃	boomerang
🪄	magic wand
🪅	pinata
🪆	nesting dolls
🪇	maracas
🪈	flute
🪉	harp
🪏	shovel
🪐	ringed planet
🪑	chair
🪒	razor
🪓	axe
🪔	diya lamp
🪕	banjo
🪖	military helmet
🪗	accordion
🪘	long drum
🪙	coin
🪚	carpentry saw
🪛	screwdriver
🪜	ladder
🪝	hook
🪞	mirror
🪟	window
🪠	plunger
🪡	sewing needle
🪢	knot
🪣	bucket
🪤	mouse trap
🪥	toothbrush
🪦	headstone
🪧	placard
🪨	rock
🪩	mirror ball
🪪	identification card
🪫	low battery
🪬	hamsa
🪭	folding hand fan
🪮	hair pick
🪯	khanda
🪰	fly
🪱	worm
🪲	beetle
🪳	cockroach
🪴	potted plant
🪵	wood
🪶	feather
🪷	lotus
🪸	coral
🪹	empty nest
🪺	nest with eggs
🪻	hyacinth
🪼	jellyfish
🪽	wing
🪾	leafless tree
🪿	goose
🫀	anatomical heart
🫁	lungs
🫂	people hugging
🫃	pregnant man
🫄	pregnant person
🫅	person with crown
🫆	fingerprint
🫎	moose
🫏	donkey
🫐	blueberries
🫑	bell pepper
🫒	olive
🫓	flatbread
🫔	tamale
🫕	fondue
🫖	teapot
🫗	pouring liquid
🫘	beans
🫙	jar
🫚	ginger root
🫛	pea pod
🫜	root vegetable
🫟	splatter
🫠	melting face
🫡	saluting face
🫢	face with open eyes and hand over mouth
🫣	face with peeking eye
🫤	face with diagonal mouth
🫥	dotted line face
🫦	biting lip
🫧	bubbles
🫨	shaking face
🫩	face with bags under eyes
🫰	hand with index finger and thumb crossed
🫱	rightwards hand
🫲	leftwards hand
🫳	palm down hand
🫴	palm up hand
🫵	index pointing at the viewer
🫶	heart hands
🫷	leftwards pushing hand
🫸	rightwards pushing hand
🇦	regional indicator symbol letter a
🇧	regional indicator symbol letter b
🇨	regional indicator symbol letter c
🇩	regional indicator symbol letter d
🇪	regional indicator symbol letter e
🇫	regional indicator symbol letter f
🇬	regional indicator symbol letter g
🇭	regional indicator symbol letter h
🇮	regional indicator symbol letter i
🇯	regional indicator symbol letter j
🇰	regional indicator symbol letter k
🇱	regional indicator symbol letter l
🇲	regional indicator symbol letter m
🇳	regional indicator symbol letter n
🇴	regional indicator symbol letter o
🇵	regional indicator symbol letter p
